document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
6704116,http://recoveredalcoholic.blogspot.com/2012/09/beware-of-deadly-spiritual-gaffes.html?showComment=1347580535638,116,466,wot,healthy life-style,healthy life-style
6703682,http://www.webcom.com/Legal/terms-referral.aspx,116,43,wot,healthy life-style,healthy life-style
6703698,http://www.lowsodiumcooking.com/free/SunDriedTomatoAndBasilBread.htm,116,12,wot,healthy life-style,healthy life-style
6703703,http://www.lowsodiumcooking.com/free/SpaghettiSquashPrimavera.htm,116,12,wot,healthy life-style,healthy life-style
6703707,http://www.sff.net/people/barbara.denz/,116,14,wot,healthy life-style,healthy life-style
6703663,http://www.tobaccofree.org/news%20articles/2004-05-13%20NW%20AR%20Times/2004-05-13%20NW%20AR%20Times.htm?storyid=3802&storydb=NWATstories2004,116,40,wot,healthy life-style,healthy life-style
6703961,http://www.dayspastopten.com/san_antonio_day_spas.htm,116,5,wot,healthy life-style,healthy life-style
6673425,http://www.nature.nps.gov/biology/WNS/index.cfm,117,40,wot,politics,politics
6703963,http://www.drugs-info.co.uk/cgi-bin/yabb2/YaBB.pl?num=1195833037/3,116,22,wot,healthy life-style,healthy life-style
6673429,http://www.coralreefecosystems.org/index.php?page=researchgroup&groupid=4,117,19,wot,politics,politics
6703794,http://www.yourlunghealth.org/dr_tom/archive/61-80/drtom67.cfm,116,22,wot,healthy life-style,healthy life-style
6673399,http://www.cei.org/events/archive,117,142,wot,politics,politics
6703706,http://www.sff.net/featuredesk/books/c.asp,116,174,wot,healthy life-style,healthy life-style
6703711,http://www.main.org/mahomet,116,32,wot,healthy life-style,healthy life-style
6703727,http://www.almightydad.com/behavior/kid-acting-badly-try-the-total-transformation-scam?replytocom=4540,116,249,wot,healthy life-style,healthy life-style
6673145,http://www.ces.fau.edu/OWLS08/,117,3,wot,politics,politics
6673160,http://web.indstate.edu/transfer/plans.htm,117,61,wot,politics,politics
6703733,http://www.latestbeauty.com/blog/view/767/red_carpet_award,116,76,wot,healthy life-style,healthy life-style
6703735,http://www.cirquelodge.com/Drug/SubstanceAbuse.php,116,47,wot,healthy life-style,healthy life-style
6673157,http://web.indstate.edu/emergency/cso.htm,117,46,wot,politics,politics
6703728,http://www.latestbeauty.com/?attachment_id=6109,116,184,wot,healthy life-style,healthy life-style
6703834,http://www.brainchildmag.com/about/mission-statement/,116,21,wot,healthy life-style,healthy life-style
6673306,http://www.demochoice.org/dcballot.php?poll=PR,117,118,wot,politics,politics
6703731,http://www.latestbeauty.com/blog/view/4182/susan_boyle%27s_makeover%3a_do_you_dig_it%3f,189,77,wot,healthy life-style,healthy life-style
2418,http://www.consumerlab.com/news/Merchants_Rated_Highest_by_Dietary_Supplement_Consumers/1_23_2008/,116,729,rss,RSSImport_Supplements,healthy life-style
6703766,http://www.atheists.org/atheist-viewpoint?page=4,116,107,wot,healthy life-style,healthy life-style
6673234,http://la.indymedia.org/comment.php?top_id=257759,117,240,wot,politics,politics
6769672,http://www.selfhelpmagazine.com/sleep-mental-health-creativity-memory-learning,116,83,wot,healthy life-style,healthy life-style
6673250,http://www.lmmanetwork.org/resourcecenter,117,55,wot,politics,politics
6673262,http://www.tinyvital.com/Gallery/narrated.htm,117,18,wot,politics,politics
6673210,http://cascoly.com/clickbank/quadzle.asp,191,16,wot,politics,politics
6673215,http://cascoly.com/critters.asp,117,10,wot,politics,politics
6703684,http://www.webcom.com/Legal/terms-of-service/domains.aspx,116,50,wot,healthy life-style,healthy life-style
6673122,http://www.siam.org/meetings/calendar.php?id=1065,117,45,wot,politics,politics
6673286,http://www.thedubyareport.com/webrings.html,191,156,wot,politics,politics
6673591,http://www.arena.org.au/2003/02/dying-to-live/,117,103,wot,politics,politics
6703967,http://www.drugs-info.co.uk/drugpages/khat/khat.html,116,40,wot,healthy life-style,healthy life-style
6673254,http://www.cpcml.ca/Tmld2013/D43003.htm,117,4,wot,politics,politics
6673445,http://www.edc.uri.edu/projects/nutr_sci.html,117,5,wot,politics,politics
6673446,http://www.edc.uri.edu/riatlas/town/north_smithfield.html,117,55,wot,politics,politics
6673459,http://eh.net/encyclopedia/article/frey.protestant.ethic,117,30,wot,politics,politics
6704010,http://www.fruitsandveggiesmorematters.org/?page_id=19281,116,52,wot,healthy life-style,healthy life-style
6704048,http://www.lowcarb.ca/karen/recipe028c.html,116,37,wot,healthy life-style,healthy life-style
6673527,http://www.ff.org/ronald-reagan-the-evil-empire/?share=linkedin,117,16,wot,politics,politics
6704049,http://www.lowcarb.ca/stories/story019.html,116,36,wot,healthy life-style,healthy life-style
6673530,http://www.econ.washington.edu/instruction/grad/index.html,117,18,wot,politics,politics
6673151,http://aubreyherbert.blogspot.com/2004/02/were-free.html,117,19,wot,politics,politics
6703734,http://www.cirquelodge.com/Video/StudioTour-Welcome.php,116,61,wot,healthy life-style,healthy life-style
6703736,http://www.cirquelodge.com/Alumni/upcoming.php,116,42,wot,healthy life-style,healthy life-style
6703665,http://www.tobaccofree.org/who.htm,116,28,wot,healthy life-style,healthy life-style
6703768,http://www.atheists.org/popular/today?page=8,116,146,wot,healthy life-style,healthy life-style
6703797,http://www.yourlunghealth.org/dr_tom/archive/101-120/drtom102.cfm,116,21,wot,healthy life-style,healthy life-style
6673378,http://www.agecon.okstate.edu/index.asp,117,176,wot,politics,politics
6673229,http://freemasonrywatch.org/shriners.html,191,194,wot,politics,politics
6703741,http://www.familyandhome.org/comment/101,116,170,wot,healthy life-style,healthy life-style
6673275,http://www.waronwant.org/news/press-releases/17269-stop-wars-in-afghanistan-libya,117,92,wot,politics,politics
6673276,http://www.csuchico.edu/apss/index.shtml,117,65,wot,politics,politics
6703803,http://www.fatherville.com/index.php/military-dads,189,41,wot,healthy life-style,healthy life-style
6673278,http://www.csuchico.edu/tlp,117,119,wot,politics,politics
6703809,http://www.nutrition.org/meetings/2nd-american-society-for-nutrition-middle-east-congress/,116,101,wot,healthy life-style,healthy life-style
6704080,http://www.purejoyplanet.com/ProductDetails.asp?ProductCode=CCO,116,71,wot,healthy life-style,healthy life-style
6673630,http://newint.org/columns/letters-from/2010/03/01/cairo/,117,101,wot,politics,politics
6704131,http://www.celiacfoodreviews.com/2010_06_01_archive.html,116,214,wot,healthy life-style,healthy life-style
6703748,http://www.cocaine.org/crime/index.html,116,24,wot,healthy life-style,healthy life-style
6673233,http://www.freemasonrywatch.org/fellowship.html,117,111,wot,politics,politics
6703752,http://www.gaspforair.org/gasp/news/health.php,116,19,wot,healthy life-style,healthy life-style
6673263,http://www.tinyvital.com/Weather/StormChase/AZ2001/index.html,117,8,wot,politics,politics
6703749,http://www.cocaine.org/refs/index.html,189,44,wot,healthy life-style,healthy life-style
6673235,http://la.indymedia.org/print.php?id=258449,117,293,wot,politics,politics
6703757,http://www.gaspforair.org/gasp/legislative/contactlegislator.php,116,22,wot,healthy life-style,healthy life-style
6673227,http://www.christianparents.com/webuyword.html,117,135,wot,politics,politics
6703758,http://scienceweek.com/rmps.htm,116,47,wot,healthy life-style,healthy life-style
6673266,http://www.worldwideschool.org/about.html,117,7,wot,politics,politics
6703770,http://www.permanent-cosmetics-training.com/free.htm,116,7,wot,healthy life-style,healthy life-style
6673251,http://www.lmmanetwork.org/whatwedo/terms,117,13,wot,politics,politics
6703778,http://herbadmother.blogspot.com/2009/03/thrift.html,116,397,wot,healthy life-style,healthy life-style
6703790,http://health.yahoo.com/channel/blood-disorders.html,116,142,wot,healthy life-style,healthy life-style
6673273,http://www.waronwant.org/about-us/publications,117,131,wot,politics,politics
6703780,http://herbadmother.blogspot.com/search/label/addiction,116,209,wot,healthy life-style,healthy life-style
6703785,http://healthyimmunity.com/newsletter/009.asp,116,28,wot,healthy life-style,healthy life-style
6703801,http://www.fatherville.com/discuss/index.php?PHPSESSID=ca53c8d350f797443e03cdfc0504904c&topic=846.msg3533,116,27,wot,healthy life-style,healthy life-style
6673502,http://www.sharedthought.com/weblog/rs-500/,117,300,wot,politics,politics
6704025,http://www.nutritiondata.com/facts/foods-from-starbucks/9514/2,116,174,wot,healthy life-style,healthy life-style
6673522,http://www.ff.org/tag/losing/,117,200,wot,politics,politics
6703806,http://www.nutrition.org/our-members/corporate-members/sustaining-member-committee-award-of-distinction/,116,110,wot,healthy life-style,healthy life-style
6673284,http://www.thedubyareport.com/foleygate1.html,117,260,wot,politics,politics
6673667,http://www.independent.org/issues/?page=10&pid=&sort=&sd=&k=&mods=&st=&subject=&subID=18&from_date=&to_date=,117,422,wot,politics,politics
6704204,http://whyquit.com/whyquit/family.html,116,19,wot,healthy life-style,healthy life-style
6673672,http://www.freemarketfoundation.com/publications/jobs-jobs-jobs,117,69,wot,politics,politics
6704215,http://www.freebeautytips.org/legalnotices.html,116,37,wot,healthy life-style,healthy life-style
6704217,http://www.freebeautytips.org/skincare.html,116,70,wot,healthy life-style,healthy life-style
6673285,http://www.thedubyareport.com/taxonomy/term/22?page=3,117,106,wot,politics,politics
6673287,http://www.thedubyareport.com/terrorisanship.html,117,124,wot,politics,politics
6703811,https://www.nutrition.org:443/our-members/young-professionals/,116,129,wot,healthy life-style,healthy life-style
6703817,http://www.southbeachdiet.com/diet/best-ways-to-thaw-food,189,273,wot,healthy life-style,healthy life-style
6703818,http://www.ancestry.com/wiki/index.php?title=Main_Page&oldid=16450,116,62,wot,healthy life-style,healthy life-style
6673293,http://www.billstclair.com/DoingFreedom/,117,54,wot,politics,politics
6673312,http://www.iflry.org/blogs/bureau/archive/2006/11.aspx,191,234,wot,politics,politics
6673315,http://www.iflry.org/blogs/bureau/archive/2008/07.aspx,117,180,wot,politics,politics
6703850,http://www.bonusfamilies.com/articles/ex-tras.php?id=27,116,68,wot,healthy life-style,healthy life-style
6673521,http://www.frc.org/university/the-new-evangelical-left,117,201,wot,politics,politics
6703807,http://www.nutrition.org/about-asn/mission-and-bylaws/strategic-map/,189,117,wot,healthy life-style,healthy life-style
6703813,http://www.southbeachdiet.com/diet/how-to-overcome-weight-loss-frustrations,116,275,wot,healthy life-style,healthy life-style
6673291,http://www.billstclair.com/TexasConstitution/article1-English.html,191,5,wot,politics,politics
6673290,http://www.billstclair.com/tmds/091025.txt,191,0,wot,politics,politics
6673423,http://www.nature.nps.gov/night/,117,37,wot,politics,politics
6703948,http://www.101beautysalon.com/makeup/makeupeyebrows.html,116,24,wot,healthy life-style,healthy life-style
6703952,http://www.lavondyss.com/writings/poems/purple.html,116,10,wot,healthy life-style,healthy life-style
6673304,http://www.gmu.edu/centers/genomics,117,23,wot,politics,politics
6673311,http://www.demochoice.org/dcpies.php?poll=cambcc05,117,6,wot,politics,politics
6673314,http://www.iflry.org/blogs/bureau/archive/2008/10.aspx,117,212,wot,politics,politics
6703830,http://www.brainchildmag.com/2013/02/from-the-archives-revising-ophelia/,116,51,wot,healthy life-style,healthy life-style
6673310,http://www.demochoice.org/dcresultsum.php?poll=sfzoo,117,8,wot,politics,politics
6703837,http://www.perthcollege.com.au/courses/nail-technology-certificate-ii,116,40,wot,healthy life-style,healthy life-style
6673308,http://www.demochoice.org/dcballot.php?poll=iran,117,4,wot,politics,politics
6703841,http://www.perthcollege.com.au/teachers/marian-peck,116,9,wot,healthy life-style,healthy life-style
6673307,http://www.demochoice.org/dcpies.php?poll=PR,117,48,wot,politics,politics
6673309,http://www.demochoice.org/info.php?nw=4&bt=ts,117,84,wot,politics,politics
6703848,http://www.bonusfamilies.com/articles/ex-tras.php?id=32,116,70,wot,healthy life-style,healthy life-style
6703852,http://www.bonusfamilies.com/articles/bonus-living.php?id=314,116,83,wot,healthy life-style,healthy life-style
6673328,http://freedomalliance.org/programs/military-leadership-academy/,117,37,wot,politics,politics
6673331,http://indiatoday.intoday.in/story/kristen-stewart-in-denial-about-split-with-robert-pattinson/1/247631.html,117,89,wot,politics,politics
6703854,http://www.nytimes.com/content/help/rights/permissions/permissions.html,116,58,wot,healthy life-style,healthy life-style
6703851,http://www.bonusfamilies.com/articles/co-parenting.php?id=43,189,86,wot,healthy life-style,healthy life-style
6673333,http://indiatoday.intoday.in/story/madhuri-dixit-app-on-ipad/1/250424.html,117,87,wot,politics,politics
6703856,http://www.nytimes.com/best-sellers-books/combined-print-and-e-book-fiction/list.html,116,151,wot,healthy life-style,healthy life-style
6673332,http://indiatoday.intoday.in/advanced_search.jsp?searchword=Militancy&searchtype=text&search_type=article,117,204,wot,politics,politics
6703858,http://www.nytimes.com/content/help/mobile/iphone/iphone/iphone.html,116,50,wot,healthy life-style,healthy life-style
6703860,http://www.storyrhyme.com/jcsblog/files/4ea6b0e9748870648efabdbcd027a641-218.html,116,40,wot,healthy life-style,healthy life-style
6703867,http://www.learnrawfood.com/blog/category/raw_snacks_and_desserts/,116,72,wot,healthy life-style,healthy life-style
6703863,http://www.storyrhyme.com/stories/unexpected_classics/book_of_beasts/,116,14,wot,healthy life-style,healthy life-style
6704108,http://www.searchmothers.com/msgboards/viewforum.php?f=7&sid=e66876c72ca48ba4bc60b28057413508,116,104,wot,healthy life-style,healthy life-style
6673599,http://inthesetimes.com/inperson/12838/sean_trende/,117,65,wot,politics,politics
6673348,http://www.faireconomy.org/projects/state_tax_fairness/current_campaigns,117,92,wot,politics,politics
6703869,http://www.learnrawfood.com/blog/category/getting_started_eating_raw/,116,57,wot,healthy life-style,healthy life-style
6673350,http://www.faireconomy.org/take_action/get_involved,117,63,wot,politics,politics
6673357,http://www.goldmoney.com/affiliate-videos.html,117,158,wot,politics,politics
6703875,http://www.ecologos.org/meatcan.htm,116,2,wot,healthy life-style,healthy life-style
6673365,http://www-econ.stanford.edu/undergraduate/economics-major-requirements,117,39,wot,politics,politics
6673370,http://www.biologicaldiversity.org/programs/international/caribbean.html,117,70,wot,politics,politics
6703896,http://www.erowid.org/chemicals/2cb/2cb_basics.shtml,116,25,wot,healthy life-style,healthy life-style
6703775,http://www.permanent-cosmetics-training.com/contact.htm,116,4,wot,healthy life-style,healthy life-style
6703730,http://www.latestbeauty.com/?attachment_id=6529,116,170,wot,healthy life-style,healthy life-style
